GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,MIN
21900407,1610612739,CLE,Cleveland,203903,Jordan Clarkson,24:46
21900407,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,15:58
21900407,1610612739,CLE,Cleveland,203089,John Henson,11:08
21900407,1610612739,CLE,Cleveland,202688,Brandon Knight,
21900407,1610612739,CLE,Cleveland,1628035,Alfonzo McKinnie,
21900407,1610612739,CLE,Cleveland,1627790,Ante Zizic,
21900408,1610612761,TOR,Toronto,1628384,OG Anunoby,34:34
21900408,1610612761,TOR,Toronto,1627783,Pascal Siakam,35:09
21900408,1610612761,TOR,Toronto,201188,Marc Gasol,7:45
21900408,1610612761,TOR,Toronto,1626181,Norman Powell,33:05
21900408,1610612761,TOR,Toronto,200768,Kyle Lowry,39:24
21900408,1610612761,TOR,Toronto,1627775,Patrick McCaw,27:01
21900408,1610612761,TOR,Toronto,201586,Serge Ibaka,30:51
21900408,1610612761,TOR,Toronto,1629056,Terence Davis,12:15
21900408,1610612761,TOR,Toronto,1628449,Chris Boucher,6:12
21900408,1610612761,TOR,Toronto,1626178,Rondae Hollis-Jefferson,13:28
21900408,1610612761,TOR,Toronto,1626259,Malcolm Miller,0:16
21900408,1610612761,TOR,Toronto,1629744,Matt Thomas,
21900408,1610612765,DET,Detroit,203503,Tony Snell,26:20
21900408,1610612765,DET,Detroit,201933,Blake Griffin,32:19
21900408,1610612765,DET,Detroit,203083,Andre Drummond,37:14
21900408,1610612765,DET,Detroit,1628379,Luke Kennard,31:53
21900408,1610612765,DET,Detroit,1628971,Bruce Brown,19:43
21900408,1610612765,DET,Detroit,201565,Derrick Rose,28:22
21900408,1610612765,DET,Detroit,204038,Langston Galloway,21:40
21900408,1610612765,DET,Detroit,202693,Markieff Morris,15:41
21900408,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,16:03
21900408,1610612765,DET,Detroit,1626174,Christian Wood,6:18
21900408,1610612765,DET,Detroit,1627748,Thon Maker,4:29
21900408,1610612765,DET,Detroit,204025,Tim Frazier,
21900409,1610612741,CHI,Chicago,1627739,Kris Dunn,34:43
21900409,1610612741,CHI,Chicago,1628374,Lauri Markkanen,36:34
21900409,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,38:42
21900409,1610612741,CHI,Chicago,203897,Zach LaVine,43:48
21900409,1610612741,CHI,Chicago,203107,Tomas Satoransky,34:25
21900409,1610612741,CHI,Chicago,1629632,Coby White,17:56
21900409,1610612741,CHI,Chicago,201152,Thaddeus Young,19:45
21900409,1610612741,CHI,Chicago,1629655,Daniel Gafford,10:50
21900409,1610612741,CHI,Chicago,1627756,Denzel Valentine,8:20
21900409,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,14:05
21900409,1610612741,CHI,Chicago,1627885,Shaquille Harrison,5:52
21900409,1610612741,CHI,Chicago,1628436,Luke Kornet,
21900409,1610612764,WAS,Washington,1629067,Isaac Bonga,19:34
21900409,1610612764,WAS,Washington,202722,Davis Bertans,36:44
21900409,1610612764,WAS,Washington,101133,Ian Mahinmi,24:03
21900409,1610612764,WAS,Washington,203078,Bradley Beal,40:41
21900409,1610612764,WAS,Washington,202738,Isaiah Thomas,30:59
21900409,1610612764,WAS,Washington,1628394,Anzejs Pasecniks,27:34
21900409,1610612764,WAS,Washington,202397,Ish Smith,33:21
21900409,1610612764,WAS,Washington,1628972,Troy Brown Jr.,22:06
21900409,1610612764,WAS,Washington,1629678,Admiral Schofield,17:38
21900409,1610612764,WAS,Washington,1629726,Garrison Mathews,12:19
21900409,1610612764,WAS,Washington,203895,Jordan McRae,
21900409,1610612764,WAS,Washington,1629620,Justin Robinson,
21900410,1610612748,MIA,Miami,202710,Jimmy Butler,33:46
21900410,1610612748,MIA,Miami,1628389,Bam Adebayo,33:34
21900410,1610612748,MIA,Miami,203086,Meyers Leonard,28:31
21900410,1610612748,MIA,Miami,1629130,Duncan Robinson,38:14
21900410,1610612748,MIA,Miami,1629134,Kendrick Nunn,41:14
21900410,1610612748,MIA,Miami,1629639,Tyler Herro,24:54
21900410,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,32:15
21900410,1610612748,MIA,Miami,203482,Kelly Olynyk,7:32
21900410,1610612748,MIA,Miami,2617,Udonis Haslem,
21900410,1610612748,MIA,Miami,201949,James Johnson,
21900410,1610612748,MIA,Miami,1629133,Daryl Macon,
21900410,1610612748,MIA,Miami,1629735,Chris Silva,
21900410,1610612755,PHI,Philadelphia,202699,Tobias Harris,39:17
21900410,1610612755,PHI,Philadelphia,201143,Al Horford,32:03
21900410,1610612755,PHI,Philadelphia,203954,Joel Embiid,35:20
21900410,1610612755,PHI,Philadelphia,1626196,Josh Richardson,36:39
21900410,1610612755,PHI,Philadelphia,1627732,Ben Simmons,42:28
21900410,1610612755,PHI,Philadelphia,203516,James Ennis III,15:52
21900410,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,14:18
21900410,1610612755,PHI,Philadelphia,203118,Mike Scott,10:59
21900410,1610612755,PHI,Philadelphia,203526,Raul Neto,5:32
21900410,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,7:32
21900410,1610612755,PHI,Philadelphia,203504,Trey Burke,
21900410,1610612755,PHI,Philadelphia,203124,Kyle O'Quinn,
21900410,1610612755,PHI,Philadelphia,203658,Norvel Pelle,
21900411,1610612740,NOP,New Orleans,1629026,Kenrich Williams,19:32
21900411,1610612740,NOP,New Orleans,1627742,Brandon Ingram,33:48
21900411,1610612740,NOP,New Orleans,202324,Derrick Favors,20:59
21900411,1610612740,NOP,New Orleans,200755,JJ Redick,30:04
21900411,1610612740,NOP,New Orleans,201950,Jrue Holiday,33:19
21900411,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,14:11
21900411,1610612740,NOP,New Orleans,1628366,Lonzo Ball,20:47
21900411,1610612740,NOP,New Orleans,1628404,Josh Hart,29:57
21900411,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,12:50
21900411,1610612740,NOP,New Orleans,202734,E'Twaun Moore,17:56
21900411,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,6:37
21900411,1610612740,NOP,New Orleans,1628402,Frank Jackson,
21900411,1610612740,NOP,New Orleans,1629740,Nicolo Melli,
21900411,1610612750,MIN,Minnesota,1629006,Josh Okogie,25:36
21900411,1610612750,MIN,Minnesota,1626203,Treveon Graham,22:12
21900411,1610612750,MIN,Minnesota,203476,Gorgui Dieng,24:19
21900411,1610612750,MIN,Minnesota,203952,Andrew Wiggins,41:55
21900411,1610612750,MIN,Minnesota,201952,Jeff Teague,33:45
21900411,1610612750,MIN,Minnesota,203496,Robert Covington,29:39
21900411,1610612750,MIN,Minnesota,203894,Shabazz Napier,20:32
21900411,1610612750,MIN,Minnesota,1628966,Keita Bates-Diop,18:33
21900411,1610612750,MIN,Minnesota,1628395,Jordan Bell,10:47
21900411,1610612750,MIN,Minnesota,203943,Noah Vonleh,12:42
21900411,1610612750,MIN,Minnesota,1629633,Jarrett Culver,
21900411,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,
21900412,1610612763,MEM,Memphis,203109,Jae Crowder,32:50
21900412,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,15:49
21900412,1610612763,MEM,Memphis,202685,Jonas Valanciunas,26:03
21900412,1610612763,MEM,Memphis,1628415,Dillon Brooks,33:16
21900412,1610612763,MEM,Memphis,1629630,Ja Morant,32:56
21900412,1610612763,MEM,Memphis,1629001,De'Anthony Melton,14:44
21900412,1610612763,MEM,Memphis,1629634,Brandon Clarke,25:14
21900412,1610612763,MEM,Memphis,1626145,Tyus Jones,15:04
21900412,1610612763,MEM,Memphis,203524,Solomon Hill,28:54
21900412,1610612763,MEM,Memphis,203937,Kyle Anderson,15:10
21900412,1610612763,MEM,Memphis,203998,Bruno Caboclo,
21900412,1610612763,MEM,Memphis,1629741,Marko Guduric,
21900412,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,25:41
21900412,1610612760,OKC,Oklahoma City,201568,Danilo Gallinari,30:18
21900412,1610612760,OKC,Oklahoma City,203500,Steven Adams,30:16
21900412,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,38:42
21900412,1610612760,OKC,Oklahoma City,101108,Chris Paul,30:39
21900412,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,21:25
21900412,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,32:11
21900412,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,17:44
21900412,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,11:01
21900412,1610612760,OKC,Oklahoma City,203488,Mike Muscala,2:03
21900412,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,
21900414,1610612753,ORL,Orlando,1628371,Jonathan Isaac,17:06
21900414,1610612753,ORL,Orlando,203932,Aaron Gordon,33:28
21900414,1610612753,ORL,Orlando,202696,Nikola Vucevic,32:48
21900414,1610612753,ORL,Orlando,203095,Evan Fournier,31:23
21900414,1610612753,ORL,Orlando,1628365,Markelle Fultz,30:02
21900414,1610612753,ORL,Orlando,203487,Michael Carter-Williams,23:20
21900414,1610612753,ORL,Orlando,203082,Terrence Ross,22:08
21900414,1610612753,ORL,Orlando,201571,D.J. Augustin,28:21
21900414,1610612753,ORL,Orlando,1628964,Mo Bamba,15:12
21900414,1610612753,ORL,Orlando,1628411,Wes Iwundu,6:12
21900414,1610612753,ORL,Orlando,203920,Khem Birch,
21900414,1610612753,ORL,Orlando,1628982,Melvin Frazier Jr.,
21900414,1610612753,ORL,Orlando,1628518,Amile Jefferson,
21900414,1610612743,DEN,Denver,203115,Will Barton,39:21
21900414,1610612743,DEN,Denver,200794,Paul Millsap,25:43
21900414,1610612743,DEN,Denver,203999,Nikola Jokic,30:30
21900414,1610612743,DEN,Denver,203914,Gary Harris,33:42
21900414,1610612743,DEN,Denver,1627750,Jamal Murray,35:57
21900414,1610612743,DEN,Denver,203924,Jerami Grant,20:19
21900414,1610612743,DEN,Denver,1629008,Michael Porter Jr.,8:49
21900414,1610612743,DEN,Denver,1628420,Monte Morris,12:50
21900414,1610612743,DEN,Denver,203486,Mason Plumlee,19:28
21900414,1610612743,DEN,Denver,1628470,Torrey Craig,2:49
21900414,1610612743,DEN,Denver,1627736,Malik Beasley,10:32
21900414,1610612743,DEN,Denver,1628427,Vlatko Cancar,
21900414,1610612743,DEN,Denver,1627823,Juancho Hernangomez,
21900413,1610612738,BOS,Boston,1628400,Semi Ojeleye,20:11
21900413,1610612738,BOS,Boston,1628369,Jayson Tatum,36:34
21900413,1610612738,BOS,Boston,1628464,Daniel Theis,21:38
21900413,1610612738,BOS,Boston,1627759,Jaylen Brown,35:14
21900413,1610612738,BOS,Boston,202689,Kemba Walker,35:49
21900413,1610612738,BOS,Boston,1629684,Grant Williams,24:10
21900413,1610612738,BOS,Boston,1629750,Javonte Green,14:02
21900413,1610612738,BOS,Boston,202683,Enes Kanter,20:55
21900413,1610612738,BOS,Boston,1629641,Romeo Langford,5:12
21900413,1610612738,BOS,Boston,202954,Brad Wanamaker,26:15
21900413,1610612738,BOS,Boston,1629605,Tacko Fall,
21900413,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,33:28
21900413,1610612742,DAL,Dallas,204001,Kristaps Porzingis,37:35
21900413,1610612742,DAL,Dallas,203939,Dwight Powell,31:08
21900413,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,30:26
21900413,1610612742,DAL,Dallas,1628973,Jalen Brunson,31:20
21900413,1610612742,DAL,Dallas,1628467,Maxi Kleber,21:18
21900413,1610612742,DAL,Dallas,203552,Seth Curry,25:05
21900413,1610612742,DAL,Dallas,1628382,Justin Jackson,11:54
21900413,1610612742,DAL,Dallas,1626153,Delon Wright,17:01
21900413,1610612742,DAL,Dallas,1629151,Ryan Broekhoff,0:47
21900413,1610612742,DAL,Dallas,200826,J.J. Barea,
21900413,1610612742,DAL,Dallas,201584,Courtney Lee,
21900413,1610612742,DAL,Dallas,1626246,Boban Marjanovic,
21900415,1610612744,GSW,Golden State,203922,Glenn Robinson III,29:59
21900415,1610612744,GSW,Golden State,203110,Draymond Green,29:25
21900415,1610612744,GSW,Golden State,1626161,Willie Cauley-Stein,22:36
21900415,1610612744,GSW,Golden State,1627814,Damion Lee,24:54
21900415,1610612744,GSW,Golden State,1626156,D'Angelo Russell,32:58
21900415,1610612744,GSW,Golden State,1629672,Eric Paschall,17:56
21900415,1610612744,GSW,Golden State,202692,Alec Burks,33:22
21900415,1610612744,GSW,Golden State,1628980,Jacob Evans,11:41
21900415,1610612744,GSW,Golden State,1629673,Jordan Poole,8:52
21900415,1610612744,GSW,Golden State,1627737,Marquese Chriss,16:54
21900415,1610612744,GSW,Golden State,1629016,Omari Spellman,11:23
21900415,1610612744,GSW,Golden State,1626172,Kevon Looney,
21900415,1610612757,POR,Portland,203145,Kent Bazemore,29:08
21900415,1610612757,POR,Portland,2546,Carmelo Anthony,30:19
21900415,1610612757,POR,Portland,202355,Hassan Whiteside,32:51
21900415,1610612757,POR,Portland,203468,CJ McCollum,38:19
21900415,1610612757,POR,Portland,203081,Damian Lillard,37:16
21900415,1610612757,POR,Portland,201229,Anthony Tolliver,17:41
21900415,1610612757,POR,Portland,1629014,Anfernee Simons,19:14
21900415,1610612757,POR,Portland,1629018,Gary Trent Jr.,20:44
21900415,1610612757,POR,Portland,1627746,Skal Labissiere,14:28
21900415,1610612757,POR,Portland,1626209,Mario Hezonja,
21900415,1610612757,POR,Portland,203918,Rodney Hood,
21900415,1610612757,POR,Portland,1629642,Nassir Little,
21900401,1610612758,SAC,Sacramento,203084,Harrison Barnes,37:23
21900401,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,30:29
21900401,1610612758,SAC,Sacramento,1626158,Richaun Holmes,21:33
21900401,1610612758,SAC,Sacramento,1627741,Buddy Hield,29:29
21900401,1610612758,SAC,Sacramento,202709,Cory Joseph,20:47
21900401,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,29:43
21900401,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,29:22
21900401,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,22:16
21900401,1610612758,SAC,Sacramento,2772,Trevor Ariza,18:58
21900401,1610612758,SAC,Sacramento,203473,Dewayne Dedmon,
21900401,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,
21900401,1610612758,SAC,Sacramento,1628385,Harry Giles III,
21900401,1610612758,SAC,Sacramento,1629713,Justin James,
21900401,1610612766,CHA,Charlotte,1628970,Miles Bridges,21:19
21900401,1610612766,CHA,Charlotte,203469,Cody Zeller,31:25
21900401,1610612766,CHA,Charlotte,202687,Bismack Biyombo,24:42
21900401,1610612766,CHA,Charlotte,1628984,Devonte' Graham,38:00
21900401,1610612766,CHA,Charlotte,1626179,Terry Rozier,32:57
21900401,1610612766,CHA,Charlotte,101107,Marvin Williams,25:15
21900401,1610612766,CHA,Charlotte,1628998,Cody Martin,25:13
21900401,1610612766,CHA,Charlotte,1628370,Malik Monk,26:41
21900401,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,14:28
21900401,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,
21900401,1610612766,CHA,Charlotte,201587,Nicolas Batum,
21900401,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,
21900401,1610612766,CHA,Charlotte,1628997,Caleb Martin,
21900402,1610612747,LAL,Los Angeles,2544,LeBron James,34:54
21900402,1610612747,LAL,Los Angeles,201162,Jared Dudley,14:41
21900402,1610612747,LAL,Los Angeles,201580,JaVale McGee,21:35
21900402,1610612747,LAL,Los Angeles,201980,Danny Green,28:22
21900402,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,28:01
21900402,1610612747,LAL,Los Angeles,202340,Avery Bradley,23:13
21900402,1610612747,LAL,Los Angeles,2730,Dwight Howard,26:24
21900402,1610612747,LAL,Los Angeles,1627936,Alex Caruso,25:07
21900402,1610612747,LAL,Los Angeles,200765,Rajon Rondo,25:31
21900402,1610612747,LAL,Los Angeles,203584,Troy Daniels,12:12
21900402,1610612747,LAL,Los Angeles,1628961,Kostas Antetokounmpo,
21900402,1610612747,LAL,Los Angeles,1629719,Devontae Cacok,
21900402,1610612747,LAL,Los Angeles,1626188,Quinn Cook,
21900402,1610612754,IND,Indiana,203933,T.J. Warren,32:53
21900402,1610612754,IND,Indiana,1627734,Domantas Sabonis,34:34
21900402,1610612754,IND,Indiana,1626167,Myles Turner,31:29
21900402,1610612754,IND,Indiana,203087,Jeremy Lamb,14:59
21900402,1610612754,IND,Indiana,1627763,Malcolm Brogdon,33:18
21900402,1610612754,IND,Indiana,1628988,Aaron Holiday,30:16
21900402,1610612754,IND,Indiana,203200,Justin Holiday,25:57
21900402,1610612754,IND,Indiana,204456,T.J. McConnell,18:47
21900402,1610612754,IND,Indiana,203926,Doug McDermott,17:46
21900402,1610612754,IND,Indiana,1629048,Goga Bitadze,
21900402,1610612754,IND,Indiana,1628388,TJ Leaf,
21900402,1610612754,IND,Indiana,203960,JaKarr Sampson,
21900402,1610612754,IND,Indiana,1628410,Edmond Sumner,
21900403,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,31:23
21900403,1610612737,ATL,Atlanta,203953,Jabari Parker,19:00
21900403,1610612737,ATL,Atlanta,1627745,Damian Jones,9:13
21900403,1610612737,ATL,Atlanta,1628989,Kevin Huerter,32:15
21900403,1610612737,ATL,Atlanta,1629027,Trae Young,41:20
21900403,1610612737,ATL,Atlanta,1713,Vince Carter,23:50
21900403,1610612737,ATL,Atlanta,203458,Alex Len,24:48
21900403,1610612737,ATL,Atlanta,1629629,Cam Reddish,26:49
21900403,1610612737,ATL,Atlanta,203459,Allen Crabbe,11:30
21900403,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,12:20
21900403,1610612737,ATL,Atlanta,1628981,Bruno Fernando,7:32
21900403,1610612737,ATL,Atlanta,202323,Evan Turner,
21900403,1610612752,NYK,New York,202694,Marcus Morris Sr.,21:31
21900403,1610612752,NYK,New York,203944,Julius Randle,22:46
21900403,1610612752,NYK,New York,201959,Taj Gibson,18:46
21900403,1610612752,NYK,New York,1629628,RJ Barrett,28:37
21900403,1610612752,NYK,New York,1628373,Frank Ntilikina,17:58
21900403,1610612752,NYK,New York,1629011,Mitchell Robinson,29:14
21900403,1610612752,NYK,New York,203901,Elfrid Payton,20:10
21900403,1610612752,NYK,New York,1626171,Bobby Portis,20:35
21900403,1610612752,NYK,New York,1628422,Damyean Dotson,24:02
21900403,1610612752,NYK,New York,1628372,Dennis Smith Jr.,12:47
21900403,1610612752,NYK,New York,1628995,Kevin Knox II,23:34
21900404,1610612751,BKN,Brooklyn,203925,Joe Harris,37:17
21900404,1610612751,BKN,Brooklyn,1627752,Taurean Prince,35:05
21900404,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,34:36
21900404,1610612751,BKN,Brooklyn,202066,Garrett Temple,39:29
21900404,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,38:31
21900404,1610612751,BKN,Brooklyn,1628021,David Nwaba,18:14
21900404,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,15:43
21900404,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,18:20
21900404,1610612751,BKN,Brooklyn,201163,Wilson Chandler,17:59
21900404,1610612751,BKN,Brooklyn,1629033,Theo Pinson,9:46
21900404,1610612751,BKN,Brooklyn,1627740,Henry Ellenson,
21900404,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,
21900404,1610612751,BKN,Brooklyn,1629058,Dzanan Musa,
21900404,1610612740,NOP,New Orleans,1627742,Brandon Ingram,41:06
21900404,1610612740,NOP,New Orleans,1629026,Kenrich Williams,26:23
21900404,1610612740,NOP,New Orleans,202324,Derrick Favors,20:02
21900404,1610612740,NOP,New Orleans,201950,Jrue Holiday,37:40
21900404,1610612740,NOP,New Orleans,1628366,Lonzo Ball,35:23
21900404,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,29:12
21900404,1610612740,NOP,New Orleans,1628404,Josh Hart,40:23
21900404,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,22:44
21900404,1610612740,NOP,New Orleans,1629740,Nicolo Melli,12:07
21900404,1610612740,NOP,New Orleans,1628402,Frank Jackson,
21900404,1610612740,NOP,New Orleans,202734,E'Twaun Moore,
21900404,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,
21900404,1610612740,NOP,New Orleans,200755,JJ Redick,
21900405,1610612753,ORL,Orlando,1628371,Jonathan Isaac,31:47
21900405,1610612753,ORL,Orlando,203932,Aaron Gordon,29:59
21900405,1610612753,ORL,Orlando,202696,Nikola Vucevic,33:19
21900405,1610612753,ORL,Orlando,203095,Evan Fournier,33:24
21900405,1610612753,ORL,Orlando,1628365,Markelle Fultz,27:32
21900405,1610612753,ORL,Orlando,203487,Michael Carter-Williams,18:16
21900405,1610612753,ORL,Orlando,201571,D.J. Augustin,26:11
21900405,1610612753,ORL,Orlando,203082,Terrence Ross,24:51
21900405,1610612753,ORL,Orlando,1628964,Mo Bamba,14:41
21900405,1610612753,ORL,Orlando,203920,Khem Birch,
21900405,1610612753,ORL,Orlando,1628982,Melvin Frazier Jr.,
21900405,1610612753,ORL,Orlando,1628411,Wes Iwundu,
21900405,1610612753,ORL,Orlando,1628518,Amile Jefferson,
21900405,1610612762,UTA,Utah,204060,Joe Ingles,36:40
21900405,1610612762,UTA,Utah,202711,Bojan Bogdanovic,36:40
21900405,1610612762,UTA,Utah,203497,Rudy Gobert,37:28
21900405,1610612762,UTA,Utah,1628378,Donovan Mitchell,35:26
21900405,1610612762,UTA,Utah,201144,Mike Conley,19:16
21900405,1610612762,UTA,Utah,1626220,Royce O'Neale,34:52
21900405,1610612762,UTA,Utah,1626144,Emmanuel Mudiay,10:46
21900405,1610612762,UTA,Utah,201145,Jeff Green,14:45
21900405,1610612762,UTA,Utah,202334,Ed Davis,10:32
21900405,1610612762,UTA,Utah,1627777,Georges Niang,3:35
21900405,1610612762,UTA,Utah,1628396,Tony Bradley,
21900405,1610612762,UTA,Utah,203957,Dante Exum,
21900405,1610612762,UTA,Utah,1629752,Juwan Morgan,
21900406,1610612756,PHX,Phoenix,1626162,Kelly Oubre Jr.,29:22
21900406,1610612756,PHX,Phoenix,203967,Dario Saric,23:42
21900406,1610612756,PHX,Phoenix,1629028,Deandre Ayton,24:13
21900406,1610612756,PHX,Phoenix,1628969,Mikal Bridges,26:08
21900406,1610612756,PHX,Phoenix,201937,Ricky Rubio,24:15
21900406,1610612756,PHX,Phoenix,203382,Aron Baynes,17:42
21900406,1610612756,PHX,Phoenix,1629059,Elie Okobo,23:45
21900406,1610612756,PHX,Phoenix,1626163,Frank Kaminsky,22:48
21900406,1610612756,PHX,Phoenix,1628975,Jevon Carter,23:48
21900406,1610612756,PHX,Phoenix,1629660,Ty Jerome,18:38
21900406,1610612756,PHX,Phoenix,1627767,Cheick Diallo,5:39
21900406,1610612756,PHX,Phoenix,1626164,Devin Booker,
21900406,1610612756,PHX,Phoenix,1629661,Cameron Johnson,
21900406,1610612746,LAC,LA,202695,Kawhi Leonard,27:20
21900406,1610612746,LAC,LA,203090,Maurice Harkless,22:45
21900406,1610612746,LAC,LA,1627826,Ivica Zubac,22:05
21900406,1610612746,LAC,LA,202331,Paul George,24:38
21900406,1610612746,LAC,LA,201976,Patrick Beverley,25:49
21900406,1610612746,LAC,LA,101150,Lou Williams,22:54
21900406,1610612746,LAC,LA,1626149,Montrezl Harrell,22:44
21900406,1610612746,LAC,LA,1629013,Landry Shamet,25:30
21900406,1610612746,LAC,LA,203585,Rodney McGruder,21:18
21900406,1610612746,LAC,LA,202335,Patrick Patterson,12:56
21900406,1610612746,LAC,LA,1629010,Jerome Robinson,5:39
21900406,1610612746,LAC,LA,1628405,Johnathan Motley,3:11
21900406,1610612746,LAC,LA,1628476,Derrick Walton Jr.,3:11
21900394,1610612764,WAS,Washington,1629067,Isaac Bonga,19:36
21900394,1610612764,WAS,Washington,1629060,Rui Hachimura,17:01
21900394,1610612764,WAS,Washington,101133,Ian Mahinmi,24:43
21900394,1610612764,WAS,Washington,203078,Bradley Beal,37:12
21900394,1610612764,WAS,Washington,202738,Isaiah Thomas,25:32
21900394,1610612764,WAS,Washington,202722,Davis Bertans,35:51
21900394,1610612764,WAS,Washington,202397,Ish Smith,21:53
21900394,1610612764,WAS,Washington,1628972,Troy Brown Jr.,27:32
21900394,1610612764,WAS,Washington,1629678,Admiral Schofield,19:53
21900394,1610612764,WAS,Washington,1629726,Garrison Mathews,10:49
21900394,1610612764,WAS,Washington,1629185,Chris Chiozza,
21900394,1610612764,WAS,Washington,1629620,Justin Robinson,
21900394,1610612765,DET,Detroit,203503,Tony Snell,26:04
21900394,1610612765,DET,Detroit,202693,Markieff Morris,32:33
21900394,1610612765,DET,Detroit,1627748,Thon Maker,19:34
21900394,1610612765,DET,Detroit,1628379,Luke Kennard,36:43
21900394,1610612765,DET,Detroit,1628971,Bruce Brown,26:35
21900394,1610612765,DET,Detroit,1626174,Christian Wood,28:26
21900394,1610612765,DET,Detroit,204038,Langston Galloway,28:53
21900394,1610612765,DET,Detroit,201565,Derrick Rose,28:33
21900394,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,12:40
21900394,1610612765,DET,Detroit,203083,Andre Drummond,
21900394,1610612765,DET,Detroit,204025,Tim Frazier,
21900394,1610612765,DET,Detroit,201933,Blake Griffin,
21900395,1610612739,CLE,Cleveland,1626224,Cedi Osman,24:39
21900395,1610612739,CLE,Cleveland,201567,Kevin Love,25:17
21900395,1610612739,CLE,Cleveland,202684,Tristan Thompson,32:05
21900395,1610612739,CLE,Cleveland,1629012,Collin Sexton,31:22
21900395,1610612739,CLE,Cleveland,1629636,Darius Garland,37:47
21900395,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,4:19
21900395,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,22:43
21900395,1610612739,CLE,Cleveland,203903,Jordan Clarkson,22:32
21900395,1610612739,CLE,Cleveland,203089,John Henson,15:55
21900395,1610612739,CLE,Cleveland,1629645,Kevin Porter Jr.,23:21
21900395,1610612739,CLE,Cleveland,202688,Brandon Knight,
21900395,1610612739,CLE,Cleveland,1628035,Alfonzo McKinnie,
21900395,1610612739,CLE,Cleveland,1627790,Ante Zizic,
21900395,1610612761,TOR,Toronto,1628384,OG Anunoby,27:51
21900395,1610612761,TOR,Toronto,1627783,Pascal Siakam,35:31
21900395,1610612761,TOR,Toronto,201188,Marc Gasol,27:08
21900395,1610612761,TOR,Toronto,1626181,Norman Powell,35:31
21900395,1610612761,TOR,Toronto,200768,Kyle Lowry,36:41
21900395,1610612761,TOR,Toronto,1627775,Patrick McCaw,21:56
21900395,1610612761,TOR,Toronto,201586,Serge Ibaka,20:05
21900395,1610612761,TOR,Toronto,1629056,Terence Davis,18:40
21900395,1610612761,TOR,Toronto,1628449,Chris Boucher,12:53
21900395,1610612761,TOR,Toronto,1626259,Malcolm Miller,1:52
21900395,1610612761,TOR,Toronto,1629608,Dewan Hernandez,1:52
21900395,1610612761,TOR,Toronto,1626178,Rondae Hollis-Jefferson,
21900396,1610612759,SAS,San Antonio,201942,DeMar DeRozan,30:47
21900396,1610612759,SAS,San Antonio,1626168,Trey Lyles,19:35
21900396,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,37:56
21900396,1610612759,SAS,San Antonio,1627854,Bryn Forbes,28:51
21900396,1610612759,SAS,San Antonio,1627749,Dejounte Murray,28:60
21900396,1610612759,SAS,San Antonio,201988,Patty Mills,19:09
21900396,1610612759,SAS,San Antonio,1628401,Derrick White,23:40
